id,wikidata_id,title,title_ko,date_start,date_end,date_precision,event_type,parent_event_id,hierarchy_level,primary_location_id,description,description_model,description_at,created_at,updated_at,certainty,parent_status,slug,importance,connection_count,category_id,source_reliability,image_url,wikipedia_url,temporal_scale,is_aggregate,aggregate_type,default_collapsed,min_zoom_level,description_ko,description_ja,title_ja,description_source,description_source_url,date_start_month,date_start_day,date_end_month,date_end_day,period_id,enriched_by,enriched_at,enrichment_version,is_light
17553,Q2890512,Battle of Croix-des-Bouquets,,1792,,year,historical_event,,3,530537,1792 conflict in Haiti,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,battle-of-croix-des-bouquets-Q2890512,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28879,Q1353951,Antarctic France,,,,year,historical_event,,3,,"French colony in present-day Rio de Janeiro, Brazil (1555-67)",,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,antarctic-france-Q1353951,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
25532,Q697621,Siege of Fort Zeelandia,질란디아 요새 공방전,1661,1662,year,historical_event,,3,,1662 battle between Dutch East India Company and Koxinga's Ming Loyalists,,,2026-02-12 11:24:31.053949,2026-02-12 11:24:31.053949,,,siege-of-fort-zeelandia-Q697621,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30254,Q1189518,Middle kingdoms of India,인도 중왕국,,,year,historical_period,,3,,political entities in the Indian subcontinent from 3rd century BC - 13th century AD,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,middle-kingdoms-of-india-Q1189518,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28475,Q12407390,Destruction of the Jewish temple in Jerusalem,,,,year,occurrence,,3,,,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,destruction-of-the-jewish-temple-in-jerusalem-Q12407390,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
31141,Q7362650,Romanian orphans,,,,year,natural_disaster,,3,,children from orphanages in Romania,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,romanian-orphans-Q7362650,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
26964,Q12646377,Chetnik attack on the Užice Republic,,1941,,year,historical_event,,3,1120281,part of World War II in Yugoslavia,,,2026-02-12 11:28:19.934534,2026-02-12 11:28:19.934534,,,chetnik-attack-on-the-užice-republic-Q12646377,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32924,Q1131209,Umar's Assurance,,,,year,treaty,,3,,guarantee of safety from the Caliph Umar,,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,umar's-assurance-Q1131209,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8532,Q1328537,Battle of Ourique,,1139,,year,historical_event,,3,,1139 battle in Portugal,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,battle-of-ourique-Q1328537,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17389,Q2497690,Battle of Ronaldsway,,1275,,year,historical_event,,3,830217,1275 battle,,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,battle-of-ronaldsway-Q2497690,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5316,Q385961,African Charter on Human and Peoples' Rights,,1981,,year,historical_event,,3,,international human rights instrument,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,african-charter-on-human-and-peoples'-rights-Q385961,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28295,Q3328100,Casas Viejas incident,,1933,1933,year,massacre,,3,,"1933 mass killing in Andalusia, Spain",,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,casas-viejas-incident-Q3328100,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11110,Q384413,Battle of Bilin River,,1942,,year,historical_event,,3,2859924,1942 conflict,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,battle-of-bilin-river-Q384413,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20656,Q4272382,Event of Mubahala,,632,,year,historical_event,,3,,meeting between the Islamic prophet Muhammad and Najranite Christians,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,event-of-mubahala-Q4272382,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17186,Q1456685,Treaty of Tripoli,트리폴리 조약,1797,,year,historical_event,,3,,"treaty between the USA and Tripolitania, ratified in 1797, and remembered for its position on church-state separation",,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,treaty-of-tripoli-Q1456685,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32670,Q86900964,Evacuation of Fredericia 1864,,1864,1864,year,occurrence,,3,520087,event during the Second Schleswig War,,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,evacuation-of-fredericia-1864-Q86900964,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28835,Q708189,Port Arthur massacre,여순 대학살,1894,1894,year,massacre,,3,,Massacre during the First Sino-Japanese War,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,port-arthur-massacre-Q708189,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17136,Q1202792,conflict in the Niger Delta,나이저강 삼각주 분쟁,2003,,year,historical_event,,3,,"internal war (Nigeria, 2008)",,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,conflict-in-the-niger-delta-Q1202792,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30745,Q117382594,2023 Saint Petersburg bombing,,2023,2023,year,assassination,,3,,"2 April 2023 bombing in Saint Petersburg, Russia, which killed military blogger Vladlen Tatarsky",,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,2023-saint-petersburg-bombing-Q117382594,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8803,Q2603955,Gulf of Sidra incident,,1989,,year,historical_event,,3,,1989 air battle between Libyan and US aircraft,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,gulf-of-sidra-incident-Q2603955,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24524,Q28223860,Battle of Boz Qandahari,,2016,,year,historical_event,,3,2611346,2016 battle during the War in Afghanistan,,,2026-02-12 11:12:40.862856,2026-02-12 11:12:40.862856,,,battle-of-boz-qandahari-Q28223860,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5330,Q451046,Preußenschlag,프로이센 쿠데타,1932,,year,historical_event,,3,,Prussian Coup. During the Weimar Republic the Free State of Prussia was overthrown.,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,preußenschlag-Q451046,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15163,Q4872607,Battle of Turjak Castle,,1943,1943,year,historical_event,,3,1723964,1943 siege,,,2026-02-12 10:19:30.854542,2026-02-12 10:19:30.854542,,,battle-of-turjak-castle-Q4872607,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28424,Q6959772,"Nairobi Agreement, 1999",,,,year,treaty,,3,,"deal signed by Uganda and Sudan in 1999 to resolve the northern Uganda conflict, brokered by Jimmy Carter",,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,"nairobi-agreement,-1999-Q6959772",4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32250,Q1368990,long nineteenth century,장기 19세기,1789,1914,year,historical_period,,3,,term for the period 1789–1914 (from the French Revolution to the outbreak of WW1),,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,long-nineteenth-century-Q1368990,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18103,Q5174694,Cossack Uprisings,,1591,1855,year,historical_event,,3,,"series of military conflicts, 1591–1775",,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,cossack-uprisings-Q5174694,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20779,Q4871079,Battle of Garibpur,,1971,1971,year,historical_event,,3,,1971 battle of the Bangladesh Liberation War,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,battle-of-garibpur-Q4871079,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32048,Q107783539,2021 Konya massacre,,2021,2021,year,massacre,,3,535687,massacre in Turkey,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,2021-konya-massacre-Q107783539,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
31545,Q867691,May 2006 Java earthquake,2006년 5월 자와섬 지진,2006,2006,year,flood,,3,,"earthquake in Java, Indonesia",,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,may-2006-java-earthquake-Q867691,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5298,Q319637,Battle of Bruderholz,,1499,,year,historical_event,,3,2612041,1499 battle,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,battle-of-bruderholz-Q319637,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30977,Q3043499,papal renunciation,,,,year,occurrence,,3,,resignation of the pope of the Roman Catholic Church,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,papal-renunciation-Q3043499,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9245,Q4845152,Battle of Wippedesfleot,,466,,year,historical_event,,3,1444170,466 battle,,,2026-02-12 09:50:43.381763,2026-02-12 09:50:43.381763,,,battle-of-wippedesfleot-Q4845152,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24868,Q107504003,The Siege of Arkona,,1198,,year,historical_event,,3,2012962,Danish siege against Slavic tribe,,,2026-02-12 11:19:39.632825,2026-02-12 11:19:39.632825,,,the-siege-of-arkona-Q107504003,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
31397,Q117039336,2023 South Africa floods,,,,year,occurrence,,3,,,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,2023-south-africa-floods-Q117039336,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15572,Q12236265,Ansariya ambush,,1997,,year,historical_event,,3,,1997 ambush in Lebanon,,,2026-02-12 10:21:06.815986,2026-02-12 10:21:06.815986,,,ansariya-ambush-Q12236265,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19907,Q815177,Siege of Lisbon,리스본 공방전,1147,,year,historical_event,,3,,1147 sieges involving Portugal,,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,siege-of-lisbon-Q815177,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32926,Q1145058,Tenshō,덴쇼,1573,1592,year,historical_period,,3,,era of the Azuchi–Momoyama period in feudal Japan between 1573 and 1592,,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,tenshō-Q1145058,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7055,Q15948782,Battle of Kavofonias,,1821,1821,year,historical_event,,3,,1821 battle,,,2026-02-12 09:43:02.768878,2026-02-12 09:43:02.768878,,,battle-of-kavofonias-Q15948782,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9920,Q12867548,Battle of Niakhura,,1800,,year,historical_event,,3,819151,1800 battle,,,2026-02-12 09:52:01.327167,2026-02-12 09:52:01.327167,,,battle-of-niakhura-Q12867548,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6213,Q4087301,Battle of Wadi Musa,,1917,,year,historical_event,,3,1429545,1917 battle,,,2026-02-12 09:42:12.764013,2026-02-12 09:42:12.764013,,,battle-of-wadi-musa-Q4087301,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20141,Q1851266,Battle of Cepeda,,1820,,year,historical_event,,3,,1820 battle,,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,battle-of-cepeda-Q1851266,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7188,Q18216969,Invasion of Martinique,,1674,1674,year,historical_event,,3,1415872,1674 unsuccessful Dutch invasion of the island during the Franco-Dutch War,,,2026-02-12 09:43:27.460362,2026-02-12 09:43:27.460362,,,invasion-of-martinique-Q18216969,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28851,Q847706,cinquecento,,,,year,historical_period,,3,,"the 16th century as a period of Italian art, architecture, or literature",,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,cinquecento-Q847706,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6191,Q3752313,Battle of Monte Laturce,,859,,year,historical_event,,3,2047538,(859),,,2026-02-12 09:42:12.764013,2026-02-12 09:42:12.764013,,,battle-of-monte-laturce-Q3752313,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19664,Q252649,Provisional Irish Republican Army campaign,,1969,,year,historical_event,,3,,effort to end UK control of Northern Ireland (1969–1997),,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,provisional-irish-republican-army-campaign-Q252649,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28466,Q11620962,Gegenmiao massacre,갈근묘 학살,1945,1945,year,massacre,,3,,massacres,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,gegenmiao-massacre-Q11620962,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23889,Q7258363,Pudu Prison siege,,1986,,year,historical_event,,3,2012941,Singaporean criminal and ringleader of the Pudu Prison siege,,,2026-02-12 11:09:00.731196,2026-02-12 11:09:00.731196,,,pudu-prison-siege-Q7258363,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
27656,Q107033914,Achaean–Byzantine War,,1263,1266,year,historical_event,,3,,1263–1266 war,,,2026-02-12 11:38:53.842414,2026-02-12 11:38:53.842414,,,achaean–byzantine-war-Q107033914,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
16418,Q114566556,Battle of Svatove,,2020,,year,historical_event,,3,,military engagement during the Russian invasion of Ukraine since 2022,,,2026-02-12 10:29:53.617427,2026-02-12 10:29:53.617427,,,battle-of-svatove-Q114566556,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32060,Q111395619,Las Tinajas massacre,,2022,2022,year,massacre,,3,902683,massacre in 2022,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,las-tinajas-massacre-Q111395619,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20585,Q3636553,Battle of Norfolk,,1991,,year,historical_event,,3,,"tank battle fought on February 27, 1991, during the Persian Gulf War",,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,battle-of-norfolk-Q3636553,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
31597,Q1640926,Viareggio train derailment,,2009,2009,year,epidemic,,3,,2009 derailment and train fire in Italy,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,viareggio-train-derailment-Q1640926,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
31942,Q22948607,Old Assyrian Empire,,-2025,-1378,year,historical_period,,3,,historical period in Assyria,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,old-assyrian-empire-Q22948607,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
26622,Q5248943,December 1964 South Vietnamese coup,1964년 12월 베트남 공화국 쿠데타,1964,,year,historical_event,,3,2012940,coup by General Nguyễn Khánh,,,2026-02-12 11:26:13.67924,2026-02-12 11:26:13.67924,,,december-1964-south-vietnamese-coup-Q5248943,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28250,Q2481148,Disaster of Yongjia,영가의 난,311,311,year,massacre,,3,,"Han Zhao forces sack Luoyang, capital of Jin dynasty (311)",,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,disaster-of-yongjia-Q2481148,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12593,Q9173120,Battle of Krasnobród,,1672,1672,year,historical_event,,3,2317335,battle in 1672,,,2026-02-12 10:05:11.883142,2026-02-12 10:05:11.883142,,,battle-of-krasnobród-Q9173120,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30316,Q2587304,Massacre of Uman,,1768,1768,year,massacre,,3,,"1768 massacre of Jews, Poles, and Ukrainian Uniates in Uman",,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,massacre-of-uman-Q2587304,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13038,Q20574453,Siege of Baku,,1501,,year,historical_event,,3,,1501 siege,,,2026-02-12 10:06:44.479249,2026-02-12 10:06:44.479249,,,siege-of-baku-Q20574453,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
33181,Q6408274,Kilvenmani massacre,,1968,1968,year,massacre,,3,,1968 massacre in India,,,2026-02-13 10:15:12.487101,2026-02-13 10:15:12.487101,,,kilvenmani-massacre-Q6408274,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28912,Q2267264,Age of Liberty,스웨덴의 자유 시대,1718,1772,year,historical_period,,3,,the years 1718-1772 in Swedish history,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,age-of-liberty-Q2267264,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
25818,Q1895789,Battle of Faventia,,542,,year,historical_event,,3,2546827,542 battle of the Gothic War,,,2026-02-12 11:24:31.053949,2026-02-12 11:24:31.053949,,,battle-of-faventia-Q1895789,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23689,Q4871657,Battle of Manga,,1818,,year,historical_event,,3,,,,,2026-02-12 11:08:01.586814,2026-02-12 11:08:01.586814,,,battle-of-manga-Q4871657,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28416,Q6733375,Maharashtra floods of 2005,,2005,2005,year,occurrence,,3,,flood,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,maharashtra-floods-of-2005-Q6733375,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11419,Q1197271,Treaty of Saint Petersburg,상트페테르부르크 조약 (1875년),1875,,year,historical_event,,3,,1875 treaty between the Empire of Japan and the Russian Empire,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,treaty-of-saint-petersburg-Q1197271,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29082,Q5587844,Gothenburg discothèque fire,,1998,1998,year,epidemic,,3,,"1998 arson attack in Gothenburg, Sweden",,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,gothenburg-discothèque-fire-Q5587844,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32974,Q2359563,Tel al-Zaatar massacre,,1976,1976,year,massacre,,3,,armed siege of a refugee camp in Beirut 1976,,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,tel-al-zaatar-massacre-Q2359563,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
33219,Q7899034,Upper cloth controversy,,,,year,rebellion,,3,,Upper cloth controversy,,,2026-02-13 10:15:12.487101,2026-02-13 10:15:12.487101,,,upper-cloth-controversy-Q7899034,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9382,Q4871755,Battle of Moerbrugge,,1944,1944,year,historical_event,,3,1417739,1944 battle of WW2 in Belgium,,,2026-02-12 09:50:43.381763,2026-02-12 09:50:43.381763,,,battle-of-moerbrugge-Q4871755,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20432,Q2890373,Battle of Wanat,,2008,,year,historical_event,,3,,2008 battle of the War in Afghanistan,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,battle-of-wanat-Q2890373,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20116,Q1634968,Battle of Ortona,,1943,1943,year,historical_event,,3,,"World War II battle in Ortona, Italy in December 1943",,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,battle-of-ortona-Q1634968,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8653,Q1968043,Copper Riot,,1662,,year,historical_event,,3,,"major riot in Moscow, which took place on 4 August [O.S. 25 July] 1662",,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,copper-riot-Q1968043,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5434,Q689527,Aster Revolution,과꽃 혁명,1918,,year,historical_event,,3,,revolution in Hungary,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,aster-revolution-Q689527,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28230,Q2071090,Amiriyah shelter bombing,,1991,1991,year,massacre,,3,,military aerial bombing in Iraq,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,amiriyah-shelter-bombing-Q2071090,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14350,Q1877202,Bolivian gas conflict,,2003,2006,year,historical_event,,3,,social confrontation in Bolivia reaching its peak in 2003,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,bolivian-gas-conflict-Q1877202,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30408,Q4575741,1973 Taiyo Department Store fire,다이요 백화점 화재,,,year,epidemic,,3,,"fatal fire in Kumamoto Prefecture, Japan",,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,1973-taiyo-department-store-fire-Q4575741,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13239,Q55658749,Siege of Moscow,,1439,1439,year,historical_event,,3,2311975,1439 battle between Khanate of Kazan and Muscovy (controlled by Vasily II),,,2026-02-12 10:09:33.918683,2026-02-12 10:09:33.918683,,,siege-of-moscow-Q55658749,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7614,Q85801093,Siege of Najaf,,1918,1918,year,historical_event,,3,1117672,1918 World War 1 siege,,,2026-02-12 09:45:50.38471,2026-02-12 09:45:50.38471,,,siege-of-najaf-Q85801093,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32207,Q695296,Miracle of the House of Brandenburg,,,,year,occurrence,,3,,event during the Seven Years' War,,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,miracle-of-the-house-of-brandenburg-Q695296,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32718,Q110301049,Stand News raids and arrests,,2021,2021,year,occurrence,,3,1714984,police raid on a Hong Kong pro-democracy media outlet,,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,stand-news-raids-and-arrests-Q110301049,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
26858,Q11044592,Battle of Livno,,1942,,year,historical_event,,3,1120519,battles fought during WWII,,,2026-02-12 11:27:17.154333,2026-02-12 11:27:17.154333,,,battle-of-livno-Q11044592,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28107,Q210542,Fourth Brazilian Republic,브라질 제4공화국,,,year,historical_period,,3,,period of Brazilian history from 1946 to 1964,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,fourth-brazilian-republic-Q210542,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
31091,Q5247270,Death and funeral of Kim Il-sung,,1994,1994,year,occurrence,,3,,Funeral In July 1994,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,death-and-funeral-of-kim-il-sung-Q5247270,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11137,Q477095,Battle of Suomussalmi,수오무살미 전투,1939,1940,year,historical_event,,3,,1939 battle fought between Finnish and Soviet forces in the Winter War,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,battle-of-suomussalmi-Q477095,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
33347,Q27628321,1947 Jammu massacres,,1947,1947,year,massacre,,3,,genocidal massacres in Jammu,,,2026-02-13 10:15:12.487101,2026-02-13 10:15:12.487101,,,1947-jammu-massacres-Q27628321,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7507,Q56063313,Battle for Kvam,,1940,1940,year,historical_event,,3,2021872,battle in the 1940 German invasion of Norway,,,2026-02-12 09:45:02.05519,2026-02-12 09:45:02.05519,,,battle-for-kvam-Q56063313,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19215,Q111018336,Battle of Vasylkiv,,2022,,year,historical_event,,3,,battle in the 2022 Russian invasion of Ukraine,,,2026-02-12 10:44:58.960333,2026-02-12 10:44:58.960333,,,battle-of-vasylkiv-Q111018336,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13426,Q104835849,Second Battle of N'Djamena,,1980,1980,year,historical_event,,3,1714945,1980 battle,,,2026-02-12 10:13:13.35244,2026-02-12 10:13:13.35244,,,second-battle-of-n'djamena-Q104835849,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29525,Q644571,Our Lady of the Angels School fire,,,,year,epidemic,,3,,"1958 school fire in Chicago, Illinois, United States",,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,our-lady-of-the-angels-school-fire-Q644571,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
27809,Q119788473,Battle of Erciş,,1394,,year,historical_event,,3,,1395 battle,,,2026-02-12 11:40:55.034786,2026-02-12 11:40:55.034786,,,battle-of-erciş-Q119788473,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30468,Q6553389,Patagonia rebelde,,1920,1922,year,massacre,,3,,"violent suppression of a rural worker's strike in Santa Cruz, Patagonia, Argentina, between 1920 and 1922",,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,patagonia-rebelde-Q6553389,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30407,Q4574802,1971 killing of Bengali intellectuals,,1971,1971,year,massacre,,3,,Introduction to December 14 1971,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,1971-killing-of-bengali-intellectuals-Q4574802,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
25718,Q1330595,Battle of Fancheng,번성 전투,219,219,year,historical_event,,3,,battle between warlords Liu Bei and Cao Cao (219),,,2026-02-12 11:24:31.053949,2026-02-12 11:24:31.053949,,,battle-of-fancheng-Q1330595,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28224,Q1907402,Karantina massacre,,1976,1976,year,massacre,,3,,Massacre during the Lebanese Civil War,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,karantina-massacre-Q1907402,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28443,Q7678513,Bloody May Day,5·1 유혈 진압,1977,1977,year,massacre,,3,,"Attack on the Labor Day celebration on the 1 May 1977 in Istanbul, Turkey",,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,bloody-may-day-Q7678513,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
31963,Q27950749,2016 Oakland warehouse fire,2016년 오클랜드 창고 화재,2016,2016,year,epidemic,,3,,California underground warehouse party inferno,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,2016-oakland-warehouse-fire-Q27950749,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
33409,Q100926628,breakup,이별,,,year,occurrence,,3,,termination of a romantic relationship,,,2026-02-13 10:15:12.487101,2026-02-13 10:15:12.487101,,,breakup-Q100926628,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
