wikidata_id,score
Q50413328,168742
Q440240,168417
Q676861,168200
Q9333540,167853
Q8050111,167517
Q2769650,167308
Q372211,166893
Q439895,166553
Q237717,166068
Q129392,165408
Q368072,165125
Q11313278,164699
Q562896,164564
Q539509,164417
Q2276825,164407
Q1159065,164337
Q16228090,163934
Q19752868,162138
Q50505067,161922
Q274200,161799
Q112913633,161492
Q10268034,161414
Q3352654,160665
Q7822307,160368
Q105336746,160331
Q11678581,159972
Q966379,159672
Q16821733,158996
Q104181293,158851
Q4923327,158825
Q2475961,158784
Q505722,158675
Q154810,157746
Q3237665,157564
Q233077,157091
Q273811,156973
Q51884965,156449
Q654216,155359
Q464862,155212
Q47011826,155125
Q298156,154730
Q7298604,154625
Q4099637,154139
Q47492840,153577
Q1928582,153555
Q547097,152961
Q470931,152862
Q5675869,152249
Q297693,152161
Q8349613,151988
Q11773473,151701
Q3567911,151388
Q793809,151142
Q2564697,150701
Q468394,150603
Q2391857,150347
Q868637,150289
Q6194033,150053
Q54452,149847
Q776341,149622
Q1374493,149139
Q12223324,148902
Q624290,148885
Q76447,148879
Q8914818,148703
Q5951550,148664
Q286460,148644
Q654877,148442
Q6290103,148270
Q703962,148200
Q3168272,148080
Q13422029,147944
Q123025873,147786
Q263170,146908
Q2518450,146481
Q4523760,146265
Q951366,145747
Q16730790,145431
Q92283,145336
Q5024800,145297
Q99395412,145043
Q11619167,145008
Q547067,144385
Q3272944,144311
Q9122212,144194
Q381670,143878
Q538704,143428
Q2394507,143398
Q273947,143211
Q597551,143031
Q72969485,142736
Q3154342,142571
Q977641,142405
Q3532312,142397
Q2723735,142295
Q4230859,142186
Q375753,141927
Q556116,141921
Q819374,141712
Q114956583,141640
Q3571172,141522
Q9142471,141085
Q314325,140898
Q17319618,140455
Q931043,138949
Q257267,138848
Q491102,138607
Q2443149,138118
Q7385502,137974
Q3977677,137453
Q18643805,137322
Q11532132,137289
Q699624,136934
Q105613089,136715
Q727099,134901
Q111696662,134748
Q120189090,134643
Q2894602,134631
Q3731540,134317
Q614952,134220
Q77011035,134141
Q3828081,133757
Q952636,132925
Q5336177,132454
Q2874965,132428
Q351985,132172
Q315979,131907
Q18008969,131748
Q24872405,131593
Q1077819,131576
Q5043075,131409
Q11423241,131256
Q116058561,130952
Q19930134,130688
Q261049,130547
Q28137186,130255
Q3156504,130140
Q8190277,129483
Q858958,129401
Q12210707,129376
Q9294355,129233
Q5948412,129051
Q425797,128941
Q1081577,128683
Q1191514,128319
Q11233915,128268
Q11297100,128206
Q6500158,127986
Q4208161,127931
Q2934814,127731
Q1392925,127635
Q4243096,127339
Q61609728,126856
Q216904,126768
Q728490,126195
Q7441091,125876
Q117289166,125413
Q4695666,125350
Q660635,125175
Q110191622,125103
Q7901588,124796
Q236907,123529
Q256870,123239
Q2707860,122323
Q11560058,122200
Q4172614,121921
Q1734213,121604
Q28978,120922
Q885681,120764
Q2889339,120641
Q2058891,120623
Q85866715,120514
Q19896109,120146
Q237389,119881
Q60262,119281
Q505645,119210
Q316449,119140
Q50835,118927
Q29315,117595
Q2985287,117292
Q227694,117283
Q5369698,116455
Q4132779,116400
Q29914100,116128
Q6730206,116107
Q1364618,115694
Q5234353,115651
Q12222703,115455
Q364812,115382
Q2868332,115296
Q113133910,115267
Q2095768,115215
Q1687830,114979
Q1335515,114898
Q708520,114676
Q11666208,114644
Q1228038,113729
Q219895,113360
Q552232,113311
Q7702142,113183
Q490113,113148
Q4849845,113052
Q16205924,112243
Q275679,112111
Q1275691,111659
Q27832549,111514
Q993521,111162
Q5407922,111140
Q75834939,110954
Q2531122,110880
Q440893,110866
Q496836,110632
Q6003189,110614
Q315188,110569
Q3013171,109999
Q44904279,109947
Q15137380,108857
Q3384160,108298
Q7097895,108033
Q15140706,107903
Q321321,107766
Q6448628,107322
Q530667,107055
Q205868,106992
Q11425486,106437
Q6271266,106186
Q949938,106022
Q5487663,105649
Q1891839,105190
Q315949,105184
Q15706430,104963
Q27350,104926
Q1349144,104815
Q448579,104740
Q1380459,104686
Q5686890,104279
Q1359993,104227
Q442114,104215
Q210184,103826
Q641835,103724
Q716267,103648
Q28058499,103521
Q16013306,103033
Q3829378,102773
Q12136004,102697
Q5619584,102416
Q1062720,102232
Q5929002,102035
Q2896196,101857
Q2462575,101841
Q330762,101783
Q55711557,101740
Q485106,101240
Q7178538,101205
Q26838122,101144
Q6495829,101129
Q15056172,101076
Q64759116,101071
Q3550232,100933
Q669597,100863
Q454639,100768
Q91504,100684
Q2960155,100660
Q40375262,100577
Q1031650,100311
Q1018606,100216
Q3703578,100089
Q431330,99939
Q2362405,99763
Q4798670,99673
Q24266633,99631
Q6405861,99608
Q274064,99505
Q7148705,99354
Q2169237,99091
Q2918567,98945
Q443387,98748
Q277392,98492
Q15615888,98423
Q2388302,98168
Q5115627,98106
Q1085906,97849
Q707026,97781
Q271376,97666
Q10855255,97491
Q371840,97457
Q21014402,97334
Q1138038,97116
Q448025,96833
Q3610452,96707
Q7645314,96445
Q29904470,96291
Q23642198,95997
Q311398,95876
Q3435157,95868
Q7182513,95650
Q16728868,95378
Q2670453,95359
Q28733185,95170
Q41611395,95135
Q26913425,95121
Q508238,94909
Q5995668,94447
Q1546173,94305
Q572958,93985
Q5662848,93846
Q313407,93812
Q3089124,93698
Q451938,93394
Q3289504,93178
Q113453688,93157
Q2061856,93093
Q235699,93066
Q61944290,92848
Q2003885,92836
Q8938403,92685
Q19853720,92559
Q315155,92111
Q1247058,92100
Q372709,91824
Q641205,91615
Q3930275,91603
Q89408893,91377
Q974057,91336
Q3393373,91138
Q2654962,90504
Q16086239,90379
Q63656,90275
Q1130703,90193
Q543853,90173
Q215305,90069
Q62267,89994
Q438460,89805
Q11769968,89601
Q3520064,89595
Q450659,89335
Q3559814,89308
Q7497591,89292
Q867691,89104
Q255033,88975
Q220227,88957
Q271137,88846
Q8070097,88682
Q444867,88606
Q4790469,88593
Q64730223,88315
Q100599062,88292
Q28718314,88264
Q109595844,88025
Q121551,87957
Q515745,87761
Q113827113,87755
Q860409,87688
Q11621243,87290
Q4118923,87084
Q518352,86847
Q1277152,86519
Q3437061,86271
Q32015009,85933
Q6743216,85887
Q3290581,85857
Q3179817,85812
Q309442,85785
Q168742,85757
Q4772449,85627
Q2608996,85195
Q425773,85125
Q22118411,85084
Q4198792,84984
Q19977253,84958
Q468570,84849
Q231965,84253
Q6142475,84178
Q164131,84068
Q1990033,84059
Q41700085,83837
Q733535,83812
Q3476735,83780
Q387132,83700
Q57695629,83699
Q850920,83536
Q96421,83510
Q332130,83403
Q540230,83356
Q1272729,83243
Q2380536,83221
Q13638239,83207
Q111283,83115
Q352109,83091
Q6425991,82999
Q14951121,82965
Q11583610,82955
Q76401,82865
Q2832894,82819
Q7146327,82761
Q715056,82657
Q125631,82407
Q16733519,82035
Q3473977,82020
Q318497,81919
Q9292930,81882
Q37790849,81869
Q4958236,81819
Q459273,81779
Q1141596,81729
Q6774178,81588
Q245887,81558
Q939019,81534
Q969654,81364
Q3351447,81195
Q112863612,81174
Q2079944,81048
Q6297498,80710
Q214886,80608
Q11679964,80569
Q235823,80509
Q64785917,80377
Q6805348,80361
Q5529774,80300
Q714824,80212
Q35784,80168
Q1042923,80144
Q27916196,80112
Q2717440,79971
Q2264005,79930
Q39681077,79930
Q170597,79897
Q1934601,79802
Q727677,79734
Q3320033,79662
Q20979231,79561
Q117835995,79520
Q1026436,78536
Q702079,76300
Q5933752,74290
Q917434,72041
Q3510577,70965
Q1252806,70512
Q58612,70450
Q991395,70241
Q1670976,70194
Q4806383,69251
Q4462585,67917
Q6110172,65149
Q324438,63222
Q562621,62351
Q115365900,62084
Q988400,60797
Q385874,60280
Q353081,60277
Q208226,59419
Q790160,59284
Q699262,59274
Q3504102,58493
Q2542830,57352
Q557643,56403
Q1190876,55285
Q2076311,52585
Q315513,52399
Q19079959,51916
Q710785,50974
Q2443213,48604
Q3718421,47367
Q48100,45770
Q7260462,45479
Q1891631,44621
Q5646554,44116
Q967174,44073
Q55250,42969
Q860150,42462
Q16075776,42230
Q123075690,39775
Q6252282,39282
Q851576,38117
Q737907,37489
Q4871672,37276
Q2666572,37028
Q1798906,36984
Q891636,36437
Q1015773,36285
Q109267315,36227
Q4920802,34945
Q3991887,34578
Q959508,34506
Q4870849,33279
Q921887,33250
Q310895,31204
Q371645,29949
Q720024,29167
Q4122570,29020
Q31069614,26481
Q6055316,26232
Q65069176,25660
Q683569,25501
Q2008622,25340
Q31444394,25064
Q4207737,24436
Q611452,24433
Q14598940,24167
Q140547,23715
Q27629701,23588
Q693265,23338
Q15692881,23323
Q4337446,23262
Q6399256,23023
Q10885051,22926
Q830792,22910
Q2281181,22506
Q803712,22223
Q7699558,21959
Q537462,21935
Q487871,21721
Q20987498,21687
Q6396914,21228
Q12752030,21214
Q1310631,21154
Q111939268,20819
Q2718796,20557
Q1789420,20129
Q1483039,20116
Q28119218,19516
Q3636516,19285
Q1584693,19185
Q3176687,18317
Q1627558,18213
Q7857582,18098
Q41713967,17642
Q1584610,17290
Q497348,17054
Q123139694,17038
Q6443240,16984
Q7837140,16925
Q27684,16631
Q1772340,16615
Q1640443,16430
Q344477,16376
Q111889084,16248
Q55659093,15999
Q21481768,15976
Q335594,15765
Q1895936,15724
Q8079835,15562
Q78549,15505
Q1002900,15220
Q1317918,14914
Q2387020,14703
Q3246392,14591
Q7801737,14529
Q2921762,14459
Q549605,14280
Q1972491,14083
Q2630429,13873
Q621419,13839
Q15921,13630
Q1966890,13264
Q27958733,13264
Q5107076,13139
Q2346041,12985
Q63701,12677
Q6921638,12572
Q28494872,12496
Q331725,12400
Q1496509,12296
Q8068143,12260
Q109495907,12124
Q11991502,11893
Q1994724,11794
Q25540862,11701
Q255465,11655
Q5604787,11652
Q1583609,11469
Q12240190,11353
Q465743,11310
Q4262602,11277
Q4140571,11265
Q967430,11066
Q1580896,11023
Q4125779,10988
Q15902739,10932
Q13019382,10733
Q8016842,10663
Q60524384,10507
Q15919889,10491
Q12191173,10457
Q2037017,10084
Q442268,10038
Q5673500,9982
Q4208487,9637
Q12206911,9549
Q2446410,9451
Q2011646,9321
Q464517,9228
Q1625275,9055
Q6662779,8895
Q85976551,8887
Q320982,8848
Q1999829,8759
Q13085374,8682
Q18639484,8676
Q4864794,8507
Q1132306,8369
Q4427212,8274
Q2407735,8132
Q1509157,8121
Q712157,7824
Q720886,7757
Q1978660,7666
Q4871326,7623
Q1046549,7595
Q7502529,7545
Q265115,7523
Q3237134,7473
Q24933842,7236
Q5293760,7083
Q5667906,7045
Q5331558,7030
Q125312,6990
Q82285874,6846
Q3335338,6840
Q3174940,6633
Q4059921,6589
Q8244307,6586
Q4324499,6582
Q3509704,6529
Q4181765,6491
Q3089886,6408
Q573213,6327
Q4397517,6316
Q26257664,6241
Q112997,6134
Q2916481,6077
Q3431081,6043
Q245803,5902
Q7097220,5827
Q18657971,5784
Q780105,5783
Q3816677,5769
Q5436141,5760
Q2871189,5708
Q6844727,5701
Q2349019,5675
Q4017882,5640
Q1232523,5617
Q4583594,5612
Q78789,5527
Q17522905,5426
Q503678,5424
Q5679903,5366
Q3636383,5355
Q75774,5309
Q5486712,5273
Q4871186,5223
Q4871496,5196
Q319198,5162
Q6283087,5083
Q8061827,5078
Q3776988,5047
Q7397617,5019
Q85745983,4996
Q3739720,4949
Q3073074,4930
Q570071,4924
Q4284589,4826
Q3322973,4801
Q4871939,4711
Q2702473,4681
Q63431,4661
Q20830161,4633
Q4110427,4628
Q12589992,4624
Q2888334,4591
Q481580,4586
Q4186854,4575
Q2828131,4554
Q4132821,4549
Q16718741,4535
Q4871077,4443
Q1441408,4429
Q2429662,4395
Q2736339,4391
Q4100101,4324
Q2677503,4295
Q5131329,4275
Q1063761,4274
Q75282938,4200
Q17540670,4128
Q3485951,4116
Q18236276,4030
Q4263109,4028
Q2234347,4002
Q4872589,3986
Q6102364,3957
Q106608758,3936
Q6253818,3904
Q6056508,3856
Q2889154,3826
Q560274,3728
Q6939999,3727
Q11457478,3706
Q2959031,3701
Q11818137,3676
Q4112458,3654
Q2906841,3629
Q876621,3607
Q4080788,3605
Q4107564,3587
Q62714382,3567
Q5622280,3554
Q4293834,3516
Q4512710,3491
Q3181256,3441
Q6221625,3425
Q3817235,3419
Q3926360,3419
Q7239564,3397
Q5484339,3310
Q18661197,3271
Q11688193,3221
Q727922,3218
Q2890581,3086
Q12240263,3084
Q5341432,3066
Q5661119,3066
Q1378442,3058
Q7837315,3034
Q682967,2994
Q18792542,2959
Q4612419,2949
Q1497893,2939
Q4254299,2875
Q7510162,2874
Q281945,2872
Q110990418,2833
Q89650,2824
Q504126,2806
Q115860328,2794
Q2505189,2785
Q4187710,2758
Q111675216,2725
Q2889528,2709
Q3241969,2655
Q2319858,2641
Q4157849,2613
Q2030009,2588
Q4772276,2569
Q65396627,2552
Q261738,2548
Q947465,2535
Q16075070,2485
Q2192742,2479
Q95469538,2427
Q5524041,2403
Q6916196,2402
Q7151328,2375
Q1356941,2364
Q4249235,2323
Q20437661,2298
Q12849935,2286
Q4396568,2272
Q17524306,2260
Q15071228,2218
Q7794308,2201
Q4056613,2173
Q113930171,2173
Q1885368,2167
Q5934595,2163
Q1977656,2152
Q6249808,2127
Q97695722,2096
Q4508639,2084
Q4758296,2082
Q12253485,2076
Q7273176,2064
Q5312026,2046
Q105071169,2026
Q443983,2022
Q18244009,2018
Q11779281,1963
Q4418858,1942
Q12749082,1941
Q7326750,1900
Q6432300,1889
Q321945,1886
Q1882633,1884
Q4021171,1869
Q109387335,1863
Q42683292,1855
Q3262142,1851
Q75792506,1838
Q16934479,1805
Q10829715,1792
Q12233269,1786
Q16066189,1786
Q16532302,1765
Q2889574,1762
Q47452927,1760
Q2844717,1745
Q8010885,1735
Q31193298,1730
Q4362397,1726
Q5108367,1726
Q7568058,1666
Q63872448,1661
Q3020018,1654
Q6008680,1622
Q9291683,1619
Q11309386,1618
Q5481856,1616
Q3486831,1598
Q12296520,1597
Q1987816,1572
Q4096487,1566
Q16371945,1565
Q4187649,1544
Q6582790,1538
Q4872825,1525
Q61075714,1512
Q1598892,1499
Q4388811,1484
Q105230920,1484
Q11857175,1481
Q12295564,1471
Q121407647,1459
Q21844037,1434
Q4447577,1432
Q21669491,1431
Q48808799,1424
Q4107860,1409
Q20022741,1402
Q16064504,1398
Q4678646,1397
Q4287259,1381
Q7787250,1377
Q4234083,1362
Q2029634,1356
Q122194995,1341
Q4591601,1315
Q29675198,1314
Q2889903,1309
Q6236438,1306
Q111448814,1273
Q28716871,1266
Q4520869,1259
Q7161849,1252
Q4289609,1251
Q4067718,1247
Q7527000,1247
Q18677204,1247
Q75142,1240
Q5339325,1238
Q3012172,1226
Q16373433,1207
Q103765222,1207
Q16109409,1204
Q5077195,1196
Q16031208,1179
Q3131515,1172
Q4871504,1157
Q19872116,1145
Q7341565,1129
Q15065879,1124
Q111969104,1118
Q15254167,1114
Q11194723,1107
Q7898374,1093
Q54231722,1086
Q5493425,1066
Q4719056,1043
Q61122115,1039
Q6897984,1037
Q109487831,1031
Q6135221,1026
Q4500217,1007
Q4219787,999
Q4420329,995
Q4365078,991
Q16393924,988
Q2929089,984
Q2887895,962
Q11748639,955
Q12755539,948
Q62018833,944
Q15073780,942
Q18582598,936
Q15068253,935
Q18582601,931
Q7348969,924
Q4469513,922
Q105230984,922
Q4164709,918
Q3261988,917
Q18245596,908
Q5577222,891
Q4211601,889
Q4479490,887
Q16197352,886
Q4058961,885
Q16467591,882
Q25477550,878
Q7290138,870
Q15395999,868
Q6597740,860
Q20069248,855
Q113687613,832
Q466294,825
Q15061278,825
Q423634,823
Q4775971,814
Q4123777,796
Q65156746,790
Q105231257,787
Q15066708,784
Q16399917,782
Q4093211,777
Q120263400,776
Q4063845,775
Q7839091,770
Q106772064,763
Q97275104,758
Q4497467,755
Q15065657,748
Q63083354,747
Q3185832,745
Q19916579,743
Q12094743,742
Q17028626,741
Q116842044,741
Q6234466,723
Q4092384,719
Q20503768,713
Q4089155,710
Q10949812,709
Q722713,708
Q2976893,700
Q12568891,696
Q4889272,693
Q15067145,693
Q15087534,691
Q18608429,691
Q23653345,691
Q11817637,687
Q11955399,686
Q7795485,683
Q13641701,680
Q4305078,673
Q3561430,668
Q5590189,667
Q105230790,661
Q15145840,659
Q9162175,655
Q12085575,655
Q4529210,653
Q21664644,648
Q4241017,644
Q16674512,644
Q4132446,642
Q16163470,637
Q9173746,635
Q75392,630
Q16675167,628
Q16094183,617
Q20004842,611
Q5041132,609
Q4383358,606
Q2839872,605
Q110105421,593
Q21600247,592
Q124755744,590
Q15070502,589
Q28359988,588
Q12558643,586
Q5722473,583
Q16011477,575
Q16448404,575
Q17641297,573
Q16565665,568
Q25434662,567
Q4261553,565
Q13052523,563
Q116842100,561
Q4096207,560
Q16447463,558
Q4177409,552
Q5652582,551
Q5112905,543
Q17384690,543
Q11737718,542
Q7972020,539
Q6220693,532
Q17372401,532
Q54888426,528
Q4492559,526
Q21018709,525
Q24845033,517
Q4219577,516
Q4888954,516
Q38250784,502
Q4233339,499
Q4199990,498
Q3386124,494
Q18245591,494
Q4441807,493
Q23013145,493
Q5833388,484
Q17384677,483
Q97898,482
Q4225221,482
Q16589665,481
Q30606526,480
Q62127867,478
Q20066514,475
Q105230533,472
Q30607315,470
Q18086401,468
Q10727466,464
Q18278760,463
Q21086196,462
Q6142086,460
Q4595090,453
Q8006540,448
Q3314067,442
Q4292954,442
Q11778458,442
Q4112219,438
Q1240892,436
Q4244794,435
Q12140629,433
Q5700341,428
Q55945109,427
Q22137431,420
Q4249477,416
Q4226789,415
Q101331,411
Q4371095,409
Q18649612,403
Q16025556,402
Q28150070,401
Q17908455,398
Q9162206,394
Q19910485,394
Q5699372,392
Q15067211,391
Q29359676,390
Q22684531,388
Q6155286,387
Q4537777,386
Q4096287,385
Q4179589,383
Q58487972,379
Q2889542,375
Q4268867,372
Q15080835,371
Q15068685,369
Q16172154,362
Q23060753,360
Q20068678,355
Q15070532,351
Q15069515,349
Q118868457,349
Q17427803,344
Q25445735,343
Q118501199,342
Q118180069,341
Q18280183,339
Q2888182,336
Q16448313,334
Q117218442,334
Q106115533,332
Q12577039,329
Q59340420,329
Q4064667,326
Q116842412,326
Q4259025,325
Q4410917,323
Q18766697,323
Q613563,321
Q4320588,321
Q16717102,321
Q105230420,318
Q4098491,317
Q6501821,317
Q15071634,310
Q21337245,308
Q2959642,306
Q4223861,306
Q111819926,305
Q4514455,303
Q26766580,302
Q6071666,301
Q17629985,301
Q7510542,299
Q106426918,298
Q12100235,296
Q15994508,294
Q2031980,293
Q18279345,293
Q3341678,291
Q4508184,291
Q12274481,290
Q25435795,287
Q4337043,283
Q15076568,282
Q3625492,281
Q9173354,279
Q15091143,278
Q5394884,277
Q85984079,276
Q4528435,274
Q18279695,274
Q26720164,270
Q110448325,268
Q4093875,266
Q4710796,266
Q16448012,265
Q15071495,262
Q61073056,262
Q88450599,260
Q15068237,259
Q12130071,258
Q21995799,258
Q14705360,257
Q110108860,254
Q31358897,253
Q97373830,250
Q19916296,245
Q4420517,242
Q15845788,242
Q2890878,240
Q4124087,238
Q16447396,238
Q115482503,238
Q18237622,234
Q4244919,233
Q4438839,233
Q7343709,232
Q18277967,232
Q18543400,232
Q18244588,231
Q68991807,231
Q7787444,229
Q16681185,229
Q105823677,228
Q21534163,226
Q16447433,225
Q25160408,225
Q18279340,224
Q116843091,224
Q4360803,223
Q24352489,223
Q15378670,221
Q106604207,221
Q118666237,221
Q9260953,219
Q12287009,219
Q4492908,218
Q15134534,216
Q17494234,215
Q51668419,214
Q12295210,212
Q85854366,212
Q118316182,211
Q4524053,205
Q4397497,204
Q20070276,204
Q4152684,201
Q4143755,198
Q2889632,197
Q12097687,197
Q7323704,195
Q17333577,194
Q22018981,194
Q18279859,193
Q97174525,193
Q17385094,191
Q117750755,191
Q3131679,190
Q21856636,188
Q7809908,187
Q17629641,187
Q30606068,187
Q119860554,187
Q4535465,184
Q12153316,184
Q21104810,184
Q43425605,184
Q9342958,183
Q23585484,183
Q28355955,183
Q4133669,182
Q9375627,182
Q18275138,182
Q115566143,181
Q109333374,179
Q17427748,178
Q4197543,177
Q17266198,176
Q18275220,176
Q15060673,175
Q15069246,175
Q18716270,166
Q4123162,165
Q55106538,165
Q12538167,164
Q9156745,163
Q12130931,163
Q25465689,161
Q18274662,160
Q22918688,160
Q23504369,160
Q22137432,159
Q20071021,158
Q21154125,158
Q4344640,157
Q15069301,155
Q24266077,155
Q116838515,154
Q4151268,153
Q4429193,153
Q20962726,153
Q22283635,152
Q109486467,145
Q12082080,144
Q20020916,144
Q5077830,141
Q116838569,141
Q105493039,140
Q18244000,139
Q21091988,139
Q15434986,138
Q98239986,132
Q5607023,129
Q12173503,127
Q25439610,125
Q6060118,123
Q16447708,123
Q18349172,123
Q12289085,120
Q62504433,119
Q3288571,116
Q9312158,114
Q20069506,113
Q710152,112
Q20069420,105
Q42295370,104
Q28942279,100
Q30317139,99
Q124253052,95
Q9172705,94
Q12276432,94
Q20069799,94
Q20067448,92
Q15728839,91
Q2348323,89
Q116213549,89
Q116838536,89
Q85868605,87
Q18277952,85
Q105201251,85
Q16000337,82
Q6264411,81
Q112992100,79
Q9058286,77
Q54554664,76
Q363606,73
Q102124298,72
Q4272423,68
Q96337095,68
Q6086831,67
Q16387714,67
Q112875620,67
Q13057015,66
Q85858859,65
Q97189945,65
Q25434937,62
Q15880619,60
Q45916000,60
Q21706067,56
Q85995559,56
Q6861517,55
Q18236215,53
Q18572827,50
Q23658433,50
Q122750618,50
Q109485380,49
Q61750252,48
Q12112309,47
Q116842906,46
Q105076455,40
Q16400823,39
Q7965796,38
Q105454565,37
Q12283783,36
Q110933113,36
Q107340926,34
Q107122903,32
Q39039957,27
Q16398405,26
Q12281619,25
Q16392751,25
Q18456436,24
Q20070513,24
Q25436548,20
Q25436044,17
Q20069382,16
Q107091158,16
Q19423783,13
Q20070557,13
Q25422011,12
Q43731683,11
Q62475566,9
Q107288827,9
Q12268572,8
Q100908806,8
Q20003065,7
Q106609757,5
Q56198686,3
Q18043061,2
Q60,14457890
Q698173,11403386
Q161159,11337567
Q2315802,9055074
Q2643,5961303
Q56008,5341454
Q186327,3958094
Q47478,3635142
Q34981,3556343
Q935989,3378982
Q104856413,3236077
Q46994907,3149870
Q36600,2997404
Q24000262,2791879
Q201198,2790340
Q120843,2745152
Q44395063,2613668
Q215072,2559362
Q40475,2503876
Q27975838,2464496
Q202304,2272352
Q193661,2146494
Q302762,2128454
Q40615,2060102
Q272069,2037506
Q641805,1957531
Q1425,1906650
Q313956,1892981
Q57475,1804498
Q159934,1752302
Q444190,1750650
Q167573,1685495
Q170467,1634685
Q48948659,1616085
Q188532,1584314
Q203215,1572260
Q530550,1536831
Q189526,1527639
Q16762370,1479258
Q224754,1474838
Q14834367,1463886
Q21285268,1445220
Q3534361,1392319
Q179773,1380296
Q470019,1372446
Q126850,1370660
Q109608,1364021
Q573258,1340990
Q126148,1334534
Q2656389,1291362
Q27917811,1287618
Q379250,1216136
Q469764,1212077
Q21005209,1195017
Q560170,1168296
Q27967785,1155477
Q1331706,1140291
Q476443,1137562
Q26255495,1132979
Q11366131,1079888
Q7682065,1061986
Q2451678,1057133
Q1188862,1053190
Q272117,1049761
Q11240765,1033417
Q12971,985262
Q969855,978334
Q264867,957902
Q15041155,932808
Q719359,868180
Q232520,866319
Q714126,865196
Q185554,864961
Q18818577,852235
Q317496,844847
Q349799,832160
Q2631078,817543
Q469860,813382
Q4754963,801539
Q231614,795438
Q320895,794470
Q370181,788234
Q1045995,779753
Q3453629,776118
Q15614083,764093
Q2291,759035
Q6716074,752397
Q326383,748243
Q6111597,748120
Q73864,744699
Q271590,732153
Q312294,725996
Q11641,713969
Q99554628,712967
Q262068,711712
Q238855,710882
Q469870,708698
Q2522116,689568
Q109170561,687683
Q362559,667537
Q249107,665234
Q1354302,663850
Q180649,662554
Q230055,659853
Q20810369,659103
Q1395757,658763
Q208205,651478
Q7253009,635243
Q15958650,633627
Q1266533,617004
Q324546,613122
Q435878,607704
Q239464,605044
Q467754,604590
Q459447,601110
Q231255,595959
Q299450,592405
Q88799464,584581
Q25693551,584454
Q229914,583606
Q2573055,580208
Q380184,579998
Q160772,578879
Q122147820,575036
Q271440,571964
Q7321,567875
Q187553,566536
Q1374560,563108
Q3108185,561305
Q557272,552834
Q5508577,548729
Q5961540,539794
Q105627895,538535
Q492415,533115
Q23846671,528769
Q541330,528592
Q42533858,526534
Q7146146,522995
Q1136373,520922
Q2301339,519610
Q57154,519350
Q32432,518603
Q723700,518388
Q239587,512600
Q348122,509431
Q370155,508222
Q1683837,505640
Q438799,505165
Q334452,504761
Q2620638,501772
Q315017,498864
Q28131966,497757
Q20039376,494132
Q3519791,492956
Q5157993,492349
Q2404547,488473
Q21090563,486104
Q6748387,479752
Q16730341,479552
Q881158,478714
Q75679850,471312
Q268046,469165
Q7283359,466712
Q253702,461633
Q19788193,459579
Q2337176,458777
Q512818,452721
Q4093918,452444
Q205282,447918
Q440273,445776
Q22687764,443354
Q351746,440722
Q740877,435758
Q16154073,433911
Q4083884,433468
Q2530909,433154
Q560896,432722
Q273508,432555
Q68688016,429734
Q78541955,427794
Q11280215,427479
Q2049950,424729
Q441283,424368
Q5766607,423598
Q317863,418386
Q1686500,418237
Q20971386,417306
Q229520,417131
Q39986,416223
Q57163,414319
Q105473459,413268
Q575317,412596
Q3430418,405897
Q134646,403175
Q97610308,399476
Q902848,398580
Q68033055,397327
Q105756,392737
Q107463278,391012
Q4787920,389936
Q16264202,385442
Q11360184,383273
Q704905,375344
Q97236808,375344
Q298419,372070
Q505455,371840
Q497091,364147
Q325652,363735
Q1365299,363455
Q551634,362311
Q186525,357467
Q11377438,357446
Q255121,356460
Q314773,355586
Q714325,354944
Q713634,354750
Q2121094,354683
Q379039,354480
Q28221571,351297
Q269182,349853
Q242443,346863
Q96369398,345294
Q1569078,343900
Q202749,343170
Q200030,342752
Q16732263,342030
Q293497,338467
Q312567,334647
Q526242,334542
Q113568088,334326
Q469914,334262
Q19972593,333970
Q715156,332153
Q729694,329554
Q57153,327317
Q65159642,325613
Q2458861,325051
Q18630946,324337
Q973413,324110
Q139712,323565
Q264603,323446
Q28112146,322609
Q6516340,321948
Q28785314,321728
Q16263649,317045
Q7943202,317034
Q361106,316192
Q578647,312836
Q69621732,312494
Q116213776,311563
Q19818622,311485
Q26702664,310006
Q707038,309569
Q550492,308698
Q238505,306361
Q1609962,304056
Q595805,302951
Q3595311,302444
Q72291,301837
Q3893944,298206
Q373474,296696
Q1325150,295493
Q254820,293932
Q3920311,292676
Q295790,292125
Q2678279,292122
Q298981,291150
Q20268371,289161
Q110403037,285999
Q555264,284445
Q312401,283422
Q3523083,283284
Q1703481,282510
Q4682540,280384
Q439571,280238
Q5359799,280231
Q41735,279409
Q1511405,278508
Q3244119,278137
Q16229870,277307
Q196070,277205
Q26267171,275492
Q3063963,274165
Q708097,272432
Q104678,271454
Q2039505,270896
Q159651,266869
Q725851,264067
Q918343,263429
Q238261,263190
Q545831,260970
Q4685389,260025
Q4120052,258927
Q76992,258577
Q229141,255679
Q4120127,255417
Q17501875,255073
Q211388,255037
Q1711668,254990
Q453724,254656
Q28868192,252766
Q2543537,252732
Q230841,252186
Q188569,250640
Q2035396,250223
Q12682577,249986
Q4204522,247286
Q621421,247282
Q1139872,247181
Q4701157,247138
Q59138,246097
Q6008130,246063
Q461599,245155
Q313741,244433
Q60989089,243457
Q20068820,243197
Q1970649,239491
Q105044427,239296
Q2843359,238838
Q354174,238258
Q290091,237862
Q9186003,235220
Q325700,234749
Q167259,234079
Q4093222,233064
Q113699276,232740
